id,sim900_LB,sim900_RB,agilent_volt
22468,0.628,0.7809999999999999,-0.00210268
22469,0.628,0.78,-0.002762695
22470,0.628,0.7789999999999999,-0.002855277
22471,0.628,0.778,-0.003337961
22472,0.628,0.7769999999999999,-0.003489097
22473,0.628,0.776,-0.003835926
22474,0.628,0.7749999999999999,-0.004208695
22475,0.628,0.774,-0.00447116
22476,0.628,0.7729999999999999,-0.004277136
22477,0.628,0.772,-0.00379368
22478,0.628,0.7709999999999999,-0.003288139
22479,0.628,0.77,-0.00287441
22480,0.628,0.7689999999999999,-0.002125023
22481,0.628,0.768,-0.001743907
22482,0.628,0.767,-0.001777421
22483,0.628,0.766,-0.001284207
22484,0.628,0.765,-0.001386291
22485,0.628,0.764,-0.001239906
22486,0.628,0.763,-0.001246969
22487,0.628,0.762,-0.000704958
22488,0.628,0.761,-0.000711892
22489,0.628,0.76,-0.000613532
22490,0.628,0.759,-0.000252963
22491,0.628,0.758,-0.000216752
22492,0.628,0.757,-0.000568332
22493,0.628,0.756,-0.000747846
22494,0.628,0.755,-0.001041902
22495,0.628,0.754,-0.001624873
22496,0.628,0.753,-0.001800149
22497,0.628,0.752,-0.002475704
22498,0.628,0.751,-0.002496891
22499,0.628,0.75,-0.003349004
22500,0.628,0.749,-0.0034082
22501,0.628,0.748,-0.003430415
22502,0.628,0.747,-0.003490381
22503,0.628,0.746,-0.003598372
22504,0.628,0.745,-0.00291794
22505,0.628,0.744,-0.00218974
22506,0.628,0.743,-0.001333516
22507,0.628,0.742,-0.000990667
22508,0.628,0.741,-0.000539055
22509,0.628,0.74,-0.000213542
22510,0.628,0.739,-0.00014921
22511,0.628,0.738,-8.2695e-05
22512,0.628,0.737,-0.000108376
22513,0.628,0.736,-0.000144972
22514,0.628,0.735,9.7847e-05
22515,0.628,0.734,-6.8441e-05
22516,0.628,0.733,-0.000124042
22517,0.628,0.732,-0.000206736
22518,0.628,0.731,-0.001026878
22519,0.628,0.73,-0.001063603
22520,0.628,0.729,-0.002032954
22521,0.628,0.728,-0.002035779
22522,0.628,0.727,-0.001941398
22523,0.628,0.726,-0.002346911
22524,0.628,0.725,-0.00254697
22525,0.628,0.724,-0.003280563
22526,0.628,0.723,-0.003345666
22527,0.628,0.722,-0.002679744
22528,0.628,0.721,-0.00179039
22529,0.628,0.72,-0.000928516
22530,0.628,0.719,-0.000422846
22531,0.628,0.718,-4.597e-05
22532,0.628,0.717,-0.000126482
22533,0.628,0.716,0.000165004
22534,0.628,0.715,-0.000138552
22535,0.628,0.714,0.000181183
22536,0.628,0.713,0.000116081
22537,0.628,0.712,-0.000288404
22538,0.628,0.711,-0.000409364
22539,0.628,0.71,0.000104395
22540,0.628,0.709,-0.000417453
22541,0.628,0.708,-0.000619695
22542,0.628,0.707,-0.000626501
22543,0.628,0.706,-0.001042415
22544,0.628,0.705,-0.000816288
22545,0.628,0.704,-0.000871888
22546,0.628,0.703,-0.001116763
22547,0.628,0.702,-0.001785125
22548,0.628,0.701,-0.001691901
22549,0.628,0.7,-0.001819282
22550,0.628,0.699,-0.001748914
22551,0.628,0.698,-0.001117919
22552,0.628,0.697,-0.000513631
22553,0.628,0.696,5.8297e-05
22554,0.628,0.695,1.8619e-05
22555,0.628,0.694,0.000221632
22556,0.628,0.693,-0.000116337
22557,0.628,0.692,0.000228437
22558,0.628,0.691,-0.000133801
22559,0.628,0.69,0.000140735
22560,0.628,0.689,1.772e-05
22561,0.628,0.688,-3.2744e-05
22562,0.628,0.6869999999999999,0.000127252
22563,0.628,0.6859999999999999,-0.000316653
22564,0.628,0.6849999999999999,-0.000378289
22565,0.628,0.6839999999999999,-0.000138552
22566,0.628,0.6829999999999999,-0.000507596
22567,0.628,0.6819999999999999,-0.000516841
22568,0.628,0.6809999999999999,-0.00076287
22569,0.628,0.6799999999999999,-0.001027777
22570,0.628,0.6789999999999999,-0.00132915
22571,0.628,0.6779999999999999,-0.001080039
22572,0.628,0.6769999999999999,-0.000495782
22573,0.628,0.6759999999999999,-0.000338354
22574,0.628,0.6749999999999999,-0.000150622
22575,0.628,0.6739999999999999,-7.499e-05
22576,0.628,0.6729999999999999,-5.7783e-05
22577,0.628,0.6719999999999999,-6.0352e-05
22578,0.628,0.6709999999999999,1.9903e-05
22579,0.628,0.6699999999999999,-3.8908e-05
22580,0.628,0.6689999999999999,9.6563e-05
22581,0.628,0.6679999999999999,-0.000173607
22582,0.628,0.6669999999999999,-0.000173864
22583,0.628,0.6659999999999999,0.000264777
22584,0.628,0.665,-0.00018632
22585,0.628,0.6639999999999999,-5.5986e-05
22586,0.628,0.663,5.0593e-05
22587,0.628,0.6619999999999999,-6.8184e-05
22588,0.628,0.661,-0.000142789
22589,0.628,0.6599999999999999,-0.000144459
22590,0.628,0.659,-0.000133287
22591,0.628,0.6579999999999999,-0.000244745
22592,0.628,0.657,-0.000677479
22593,0.628,0.6559999999999999,-0.000565893
22594,0.628,0.655,-6.9854e-05
22595,0.628,0.6539999999999999,-0.000127766
22596,0.628,0.653,-1.798e-06
22597,0.628,0.6519999999999999,0.000124812
22598,0.628,0.651,-4.3659e-05
22599,0.628,0.6499999999999999,-0.000118777
22600,0.628,0.649,-0.000191456
22601,0.628,0.6479999999999999,0.000107991
22602,0.628,0.647,-0.000117108
22603,0.628,0.6459999999999999,-4.032e-05
22604,0.628,0.645,0.000130077
22605,0.628,0.6439999999999999,-0.000115567
22606,0.628,0.643,-4.9951e-05
22607,0.628,0.6419999999999999,-0.000161665
22608,0.628,0.641,0.000231647
22609,0.628,0.6399999999999999,-0.000159482
22610,0.628,0.639,0.000181312
22611,0.628,0.6379999999999999,-0.000254632
22612,0.628,0.637,5.3161e-05
22613,0.628,0.6359999999999999,-9.4508e-05
22614,0.628,0.635,-0.000653723
22615,0.628,0.6339999999999999,-0.00035646
22616,0.628,0.633,-0.000542009
22617,0.628,0.632,-0.000503743
22618,0.628,0.631,-0.000447372
22619,0.628,0.63,-6.3433e-05
22620,0.628,0.629,-0.000257201
22621,0.628,0.628,0.000140093
22622,0.628,0.627,0.000145486
22623,0.628,0.626,0.000138295
22624,0.628,0.625,0.000156657
22625,0.628,0.624,-0.000111843
22626,0.628,0.623,-7.3963e-05
22627,0.628,0.622,4.3787e-05
22628,0.628,0.621,-4.4429e-05
22629,0.628,0.62,0.00018221
22630,0.628,0.619,-7.062e-06
22631,0.628,0.618,0.000144715
22632,0.628,0.617,5.778e-06
22633,0.628,0.616,-2.8121e-05
22634,0.628,0.615,-4.9951e-05
22635,0.628,0.614,0.000250523
22636,0.628,0.613,-8.6547e-05
22637,0.628,0.612,0.000166673
22638,0.628,0.611,0.000166031
22639,0.627,0.841,-0.005391329
22640,0.627,0.84,-0.004574143
22641,0.627,0.839,-0.004758665
22642,0.627,0.838,-0.004885018
22643,0.627,0.837,-0.00465581
22644,0.627,0.836,-0.004404645
22645,0.627,0.835,-0.004406699
22646,0.627,0.834,-0.004839947
22647,0.627,0.833,-0.004718858
22648,0.627,0.832,-0.005011628
22649,0.627,0.831,-0.004554882
22650,0.627,0.83,-0.00496309
22651,0.627,0.829,-0.004377808
22652,0.627,0.828,-0.004627817
22653,0.627,0.827,-0.00424452
22654,0.627,0.826,-0.004360729
22655,0.627,0.825,-0.004631541
22656,0.627,0.824,-0.004924054
22657,0.627,0.823,-0.004464098
22658,0.627,0.822,-0.00438808
22659,0.627,0.821,-0.003906551
22660,0.627,0.82,-0.003818591
22661,0.627,0.819,-0.003472147
22662,0.627,0.818,-0.003188366
22663,0.627,0.817,-0.00320262
22664,0.627,0.816,-0.003006156
22665,0.627,0.815,-0.00310901
22666,0.627,0.814,-0.002693997
22667,0.627,0.813,-0.00282035
22668,0.627,0.8119999999999999,-0.002662537
22669,0.627,0.8109999999999999,-0.0029268
22670,0.627,0.8099999999999999,-0.002442318
22671,0.627,0.8089999999999999,-0.002757687
22672,0.627,0.8079999999999999,-0.002368098
22673,0.627,0.8069999999999999,-0.002519619
22674,0.627,0.8059999999999999,-0.002733418
22675,0.627,0.8049999999999999,-0.003011035
22676,0.627,0.8039999999999999,-0.002777976
22677,0.627,0.8029999999999999,-0.003606205
22678,0.627,0.8019999999999999,-0.003463416
22679,0.627,0.8009999999999999,-0.003474459
22680,0.627,0.7999999999999999,-0.003901414
22681,0.627,0.7989999999999999,-0.003608773
22682,0.627,0.7979999999999999,-0.002962497
22683,0.627,0.7969999999999999,-0.002950941
22684,0.627,0.7959999999999999,-0.002663564
22685,0.627,0.7949999999999999,-0.002424726
22686,0.627,0.7939999999999999,-0.002550052
22687,0.627,0.7929999999999999,-0.001909552
22688,0.627,0.7919999999999999,-0.001871672
22689,0.627,0.7909999999999999,-0.001228863
22690,0.627,0.7899999999999999,-0.001242475
22691,0.627,0.7889999999999999,-0.000983348
22692,0.627,0.7879999999999999,-0.00092659
22693,0.627,0.7869999999999999,-0.000709581
22694,0.627,0.7859999999999999,-0.000911694
22695,0.627,0.7849999999999999,-0.001048065
22696,0.627,0.7839999999999999,-0.000945722
22697,0.627,0.7829999999999999,-0.001291783
22698,0.627,0.7819999999999999,-0.001638099
22699,0.627,0.7809999999999999,-0.001385136
22700,0.627,0.78,-0.001999823
22701,0.627,0.7789999999999999,-0.00187912
22702,0.627,0.778,-0.002323412
22703,0.627,0.7769999999999999,-0.002664078
22704,0.627,0.776,-0.002567515
22705,0.627,0.7749999999999999,-0.002596921
22706,0.627,0.774,-0.002745488
22707,0.627,0.7729999999999999,-0.002415481
22708,0.627,0.772,-0.002061204
22709,0.627,0.7709999999999999,-0.001680602
22710,0.627,0.77,-0.001213069
22711,0.627,0.7689999999999999,-0.001139877
22712,0.627,0.768,-0.000948547
22713,0.627,0.767,-0.001200742
22714,0.627,0.766,-0.000858534
22715,0.627,0.765,-0.000900266
22716,0.627,0.764,-0.000354662
22717,0.627,0.763,-0.000492957
22718,0.627,0.762,-0.000205195
22719,0.627,0.761,-0.000557032
22720,0.627,0.76,-0.000127124
22721,0.627,0.759,-0.000469972
22722,0.627,0.758,-0.000142404
22723,0.627,0.757,-0.001010827
22724,0.627,0.756,-0.000577835
22725,0.627,0.755,-0.001406451
22726,0.627,0.754,-0.00138398
22727,0.627,0.753,-0.001938059
22728,0.627,0.752,-0.001857676
22729,0.627,0.751,-0.002307618
22730,0.627,0.75,-0.002333557
22731,0.627,0.749,-0.002407776
22732,0.627,0.748,-0.002635571
22733,0.627,0.747,-0.001860244
22734,0.627,0.746,-0.001888237
22735,0.627,0.745,-0.00133801
22736,0.627,0.744,-0.001150663
22737,0.627,0.743,-0.000583998
22738,0.627,0.742,-0.000646404
22739,0.627,0.741,-6.7157e-05
22740,0.627,0.74,1.2456e-05
22741,0.627,0.739,-0.00012738
22742,0.627,0.738,-0.000133159
22743,0.627,0.737,-4.0705e-05
22744,0.627,0.736,-0.000250652
22745,0.627,0.735,-5.5729e-05
22746,0.627,0.734,3.4413e-05
22747,0.627,0.733,-0.000184008
22748,0.627,0.732,-0.000775197
22749,0.627,0.731,-0.000874841
22750,0.627,0.73,-0.001756105
22751,0.627,0.729,-0.001649912
22752,0.627,0.728,-0.001843294
22753,0.627,0.727,-0.00182185
22754,0.627,0.726,-0.00165569
22755,0.627,0.725,-0.002190639
22756,0.627,0.724,-0.002099084
22757,0.627,0.723,-0.001417751
22758,0.627,0.722,-0.001248767
22759,0.627,0.721,-0.00048872
22760,0.627,0.72,-0.00028789
22761,0.627,0.719,-0.000172195
22762,0.627,0.718,9.5535e-05
22763,0.627,0.717,-5.4445e-05
22764,0.627,0.716,-0.000157299
22765,0.627,0.715,-0.000103368
22766,0.627,0.714,-0.000244488
22767,0.627,0.713,0.000131233
22768,0.627,0.712,0.00018388
22769,0.627,0.711,-0.000144715
22770,0.627,0.71,-0.000105294
22771,0.627,0.709,-0.000252706
22772,0.627,0.708,-0.000698281
22773,0.627,0.707,-0.001038692
22774,0.627,0.706,-0.00099927
22775,0.627,0.705,-0.00075799
22776,0.627,0.704,-0.000557161
22777,0.627,0.703,-0.001080296
22778,0.627,0.702,-0.001115351
22779,0.627,0.701,-0.001571583
22780,0.627,0.7,-0.001369727
22781,0.627,0.699,-0.000768905
22782,0.627,0.698,-0.000665537
22783,0.627,0.697,-0.000433761
22784,0.627,0.696,7.5632e-05
22785,0.627,0.695,0.00010568
22786,0.627,0.694,0.00010157
22787,0.627,0.693,0.000214184
22788,0.627,0.692,5.406e-05
22789,0.627,0.691,-0.000274536
22790,0.627,0.69,-0.000280442
22791,0.627,0.689,3.2872e-05
22792,0.627,0.688,-3.788e-05
22793,0.627,0.6869999999999999,-2.1187e-05
22794,0.627,0.6859999999999999,-0.000124555
22795,0.627,0.6849999999999999,-0.000176689
22796,0.627,0.6839999999999999,-0.00029919
22797,0.627,0.6829999999999999,-0.000949446
22798,0.627,0.6819999999999999,-0.000537771
22799,0.627,0.6809999999999999,-0.000834778
22800,0.627,0.6799999999999999,-0.000581558
22801,0.627,0.6789999999999999,-0.000391515
22802,0.627,0.6779999999999999,-0.000515557
22803,0.627,0.6769999999999999,-0.000331035
22804,0.627,0.6759999999999999,-6.2406e-05
22805,0.627,0.6749999999999999,3.2102e-05
22806,0.627,0.6739999999999999,2.5425e-05
22807,0.627,0.6729999999999999,0.000311902
22808,0.627,0.6719999999999999,-5.2647e-05
22809,0.627,0.6709999999999999,0.000291742
22810,0.627,0.6699999999999999,2.7094e-05
22811,0.627,0.6689999999999999,0.000186576
22812,0.627,0.6679999999999999,0.00010568
22813,0.627,0.6669999999999999,4.494e-06
22814,0.627,0.6659999999999999,0.000174506
22815,0.627,0.665,0.000107991
22816,0.627,0.6639999999999999,-0.00023948
22817,0.627,0.663,0.000139708
22818,0.627,0.6619999999999999,5.2519e-05
22819,0.627,0.661,4.6869e-05
22820,0.627,0.6599999999999999,-0.000170654
22821,0.627,0.659,8.8088e-05
22822,0.627,0.6579999999999999,-0.000580017
22823,0.627,0.657,-0.000236912
22824,0.627,0.6559999999999999,-0.000275306
22825,0.627,0.655,-0.000300089
22826,0.627,0.6539999999999999,-8.09e-06
22827,0.627,0.653,-7.7173e-05
22828,0.627,0.6519999999999999,-0.000100543
22829,0.627,0.651,0.000192355
22830,0.627,0.6499999999999999,-0.000221118
22831,0.627,0.649,0.000170782
22832,0.627,0.6479999999999999,-5.522e-06
22833,0.627,0.647,1.4638e-05
22834,0.627,0.6459999999999999,-0.000181825
22835,0.627,0.645,0.000307151
22836,0.627,0.6439999999999999,0.000115695
22837,0.627,0.643,-6.125e-05
22838,0.627,0.6419999999999999,-0.000234472
22839,0.627,0.641,0.000161794
22840,0.627,0.6399999999999999,6.934e-05
22841,0.627,0.639,9.8103e-05
22842,0.627,0.6379999999999999,-0.000166673
22843,0.627,0.637,-0.000126995
22844,0.627,0.6359999999999999,-0.000502459
22845,0.627,0.635,-0.000216881
22846,0.627,0.6339999999999999,-0.000524032
22847,0.627,0.633,-0.000139708
22848,0.627,0.632,7.6274e-05
22849,0.627,0.631,0.000133159
22850,0.627,0.63,-0.000257843
22851,0.627,0.629,-3.852e-06
22852,0.627,0.628,0.0001347
22853,0.627,0.627,-4.8667e-05
22854,0.627,0.626,-5.3289e-05
22855,0.627,0.625,8.6162e-05
22856,0.627,0.624,-0.000101827
22857,0.627,0.623,0.000393441
22858,0.627,0.622,-0.000149723
22859,0.627,0.621,0.000150622
22860,0.627,0.62,-0.000236655
22861,0.627,0.619,0.000264777
22862,0.627,0.618,5.0336e-05
22863,0.627,0.617,-2.5425e-05
22864,0.627,0.616,-7.7045e-05
22865,0.627,0.615,3.595e-06
22866,0.627,0.614,-0.00019916
22867,0.627,0.613,0.000212258
22868,0.627,0.612,2.0417e-05
22869,0.627,0.611,0.000262722
22870,0.626,0.841,-0.003178864
22871,0.626,0.84,-0.002815727
22872,0.626,0.839,-0.002700289
22873,0.626,0.838,-0.00285425
22874,0.626,0.837,-0.00283165
22875,0.626,0.836,-0.002922434
22876,0.626,0.835,-0.002879032
22877,0.626,0.834,-0.002535157
22878,0.626,0.833,-0.003020281
22879,0.626,0.832,-0.002776563
22880,0.626,0.831,-0.002708892
22881,0.626,0.83,-0.002766804
22882,0.626,0.829,-0.00288083
22883,0.626,0.828,-0.002478272
22884,0.626,0.827,-0.002702215
22885,0.626,0.826,-0.002494323
22886,0.626,0.825,-0.002930652
22887,0.626,0.824,-0.002414197
22888,0.626,0.823,-0.002486747
22889,0.626,0.822,-0.002307361
22890,0.626,0.821,-0.002419718
22891,0.626,0.82,-0.002025633
22892,0.626,0.819,-0.002122583
22893,0.626,0.818,-0.002139661
22894,0.626,0.817,-0.00190249
22895,0.626,0.816,-0.001528438
22896,0.626,0.815,-0.001674566
22897,0.626,0.814,-0.001518551
22898,0.626,0.813,-0.001952312
22899,0.626,0.8119999999999999,-0.001522147
22900,0.626,0.8109999999999999,-0.001420062
22901,0.626,0.8099999999999999,-0.00187026
22902,0.626,0.8089999999999999,-0.001602658
22903,0.626,0.8079999999999999,-0.001773569
22904,0.626,0.8069999999999999,-0.001668274
22905,0.626,0.8059999999999999,-0.002099983
22906,0.626,0.8049999999999999,-0.001788336
22907,0.626,0.8039999999999999,-0.002280524
22908,0.626,0.8029999999999999,-0.002127334
22909,0.626,0.8019999999999999,-0.002418177
22910,0.626,0.8009999999999999,-0.002404052
22911,0.626,0.7999999999999999,-0.00237606
22912,0.626,0.7989999999999999,-0.002284762
22913,0.626,0.7979999999999999,-0.001597907
22914,0.626,0.7969999999999999,-0.001492228
22915,0.626,0.7959999999999999,-0.001619094
22916,0.626,0.7949999999999999,-0.001152718
22917,0.626,0.7939999999999999,-0.001292554
22918,0.626,0.7929999999999999,-0.001002224
22919,0.626,0.7919999999999999,-0.000949189
22920,0.626,0.7909999999999999,-0.000997473
22921,0.626,0.7899999999999999,-0.000764539
22922,0.626,0.7889999999999999,-0.000439796
22923,0.626,0.7879999999999999,-0.000703032
22924,0.626,0.7869999999999999,-0.000512475
22925,0.626,0.7859999999999999,-0.000924792
22926,0.626,0.7849999999999999,-0.000927874
22927,0.626,0.7839999999999999,-0.000810509
22928,0.626,0.7829999999999999,-0.001217692
22929,0.626,0.7819999999999999,-0.001251335
22930,0.626,0.7809999999999999,-0.00124607
22931,0.626,0.78,-0.001405552
22932,0.626,0.7789999999999999,-0.001798223
22933,0.626,0.778,-0.00166301
22934,0.626,0.7769999999999999,-0.002069294
22935,0.626,0.776,-0.00202589
22936,0.626,0.7749999999999999,-0.001925218
22937,0.626,0.774,-0.001605483
22938,0.626,0.7729999999999999,-0.001485165
22939,0.626,0.772,-0.001339551
22940,0.626,0.7709999999999999,-0.001037921
22941,0.626,0.77,-0.000603901
22942,0.626,0.7689999999999999,-0.000543036
22943,0.626,0.768,-0.000736803
22944,0.626,0.767,-0.00051851
22945,0.626,0.766,-0.000423617
22946,0.626,0.765,-0.000579889
22947,0.626,0.764,-0.000361981
22948,0.626,0.763,-0.000304069
22949,0.626,0.762,-1.7592e-05
22950,0.626,0.761,3.788e-05
22951,0.626,0.76,-0.000212258
22952,0.626,0.759,-0.000395624
22953,0.626,0.758,-0.000528012
22954,0.626,0.757,-0.000700977
22955,0.626,0.756,-0.001038306
22956,0.626,0.755,-0.001269183
22957,0.626,0.754,-0.001288316
22958,0.626,0.753,-0.001739412
22959,0.626,0.752,-0.001241319
22960,0.626,0.751,-0.001683298
22961,0.626,0.75,-0.001518679
22962,0.626,0.749,-0.001504298
22963,0.626,0.748,-0.001461538
22964,0.626,0.747,-0.000997088
22965,0.626,0.746,-0.000750286
22966,0.626,0.745,-0.000777894
22967,0.626,0.744,-0.000453279
22968,0.626,0.743,-8.5263e-05
22969,0.626,0.742,-0.000231904
22970,0.626,0.741,-0.000111073
22971,0.626,0.74,-0.000130976
22972,0.626,0.739,-0.000194923
22973,0.626,0.738,-0.000212258
22974,0.626,0.737,-9.194e-05
22975,0.626,0.736,0.000142789
22976,0.626,0.735,-0.000310747
22977,0.626,0.734,-0.000199931
22978,0.626,0.733,-0.000343747
22979,0.626,0.732,-0.000878822
22980,0.626,0.731,-0.000947392
22981,0.626,0.73,-0.001617553
22982,0.626,0.729,-0.001428409
22983,0.626,0.728,-0.001332232
22984,0.626,0.727,-0.001304881
22985,0.626,0.726,-0.001422502
22986,0.626,0.725,-0.001166714
22987,0.626,0.724,-0.001358427
22988,0.626,0.723,-0.000583356
22989,0.626,0.722,-0.000525316
22990,0.626,0.721,-0.000306252
22991,0.626,0.72,-3.467e-05
22992,0.626,0.719,0.00015486
22993,0.626,0.718,-0.000157171
22994,0.626,0.717,0.000228437
22995,0.626,0.716,-8.5134e-05
22996,0.626,0.715,-3.85e-07
22997,0.626,0.714,-8.0383e-05
22998,0.626,0.713,0.000252064
22999,0.626,0.712,-0.000191327
23000,0.626,0.711,3.39e-05
23001,0.626,0.71,-0.000328338
23002,0.626,0.709,-0.000549456
23003,0.626,0.708,-0.000832467
23004,0.626,0.707,-0.001011469
23005,0.626,0.706,-0.000604158
23006,0.626,0.705,-0.000663097
23007,0.626,0.704,-0.000706756
23008,0.626,0.703,-0.00067979
23009,0.626,0.702,-0.001225782
23010,0.626,0.701,-0.000794587
23011,0.626,0.7,-0.00095882
23012,0.626,0.699,-0.000348627
23013,0.626,0.698,-0.000385865
23014,0.626,0.697,0.000213157
23015,0.626,0.696,-9.2967e-05
23016,0.626,0.695,6.8184e-05
23017,0.626,0.694,0.000173222
23018,0.626,0.693,-1.7592e-05
23019,0.626,0.692,0.0
23020,0.626,0.691,0.000231391
23021,0.626,0.69,-0.000131489
23022,0.626,0.689,0.000357744
23023,0.626,0.688,-9.8489e-05
23024,0.626,0.6869999999999999,-4.9822e-05
23025,0.626,0.6859999999999999,-9.6563e-05
23026,0.626,0.6849999999999999,-0.000530067
23027,0.626,0.6839999999999999,-0.000587722
23028,0.626,0.6829999999999999,-0.000661043
23029,0.626,0.6819999999999999,-0.000427084
23030,0.626,0.6809999999999999,-0.000603901
23031,0.626,0.6799999999999999,-0.000456746
23032,0.626,0.6789999999999999,1.8234e-05
23033,0.626,0.6779999999999999,-2.5553e-05
23034,0.626,0.6769999999999999,-6.5488e-05
23035,0.626,0.6759999999999999,0.000143431
23036,0.626,0.6749999999999999,-2.7351e-05
23037,0.626,0.6739999999999999,0.000266318
23038,0.626,0.6729999999999999,-2.4654e-05
23039,0.626,0.6719999999999999,7.1908e-05
23040,0.626,0.6709999999999999,4.674e-05
23041,0.626,0.6699999999999999,4.5199e-05
23042,0.626,0.6689999999999999,1.541e-06
23043,0.626,0.6679999999999999,-3.3771e-05
23044,0.626,0.6669999999999999,0.000257457
23045,0.626,0.6659999999999999,-0.000230877
23046,0.626,0.665,0.000208406
23047,0.626,0.6639999999999999,-5.6243e-05
23048,0.626,0.663,0.000189273
23049,0.626,0.6619999999999999,-0.000161152
23050,0.626,0.661,5.5857e-05
23051,0.626,0.6599999999999999,-0.000270298
23052,0.626,0.659,-6.3947e-05
23053,0.626,0.6579999999999999,-0.000500533
23054,0.626,0.657,-0.00025078
23055,0.626,0.6559999999999999,-0.000377005
23056,0.626,0.655,-5.265e-06
23057,0.626,0.6539999999999999,-0.000128664
23058,0.626,0.653,-0.000112999
23059,0.626,0.6519999999999999,4.9565e-05
23060,0.626,0.651,-0.00012738
23061,0.626,0.6499999999999999,0.000230363
23062,0.626,0.649,-0.000137653
23063,0.626,0.6479999999999999,0.00014356
23064,0.626,0.647,-6.6258e-05
23065,0.626,0.6459999999999999,-3.8908e-05
23066,0.626,0.645,-0.000169113
23067,0.626,0.6439999999999999,-5.804e-05
23068,0.626,0.643,-5.406e-05
23069,0.626,0.6419999999999999,-8.3722e-05
23070,0.626,0.641,9.271e-05
23071,0.626,0.6399999999999999,0.0001347
23072,0.626,0.639,-6.035e-06
23073,0.626,0.6379999999999999,-0.000203526
23074,0.626,0.637,-0.000545091
23075,0.626,0.6359999999999999,-0.000398192
23076,0.626,0.635,-0.000271839
23077,0.626,0.6339999999999999,-0.00015884
23078,0.626,0.633,-0.000197491
23079,0.626,0.632,1.669e-06
23080,0.626,0.631,-0.000262465
23081,0.626,0.63,0.000172195
23082,0.626,0.629,-0.00010401
23083,0.626,0.628,0.000100543
23084,0.626,0.627,-0.00019916
23085,0.626,0.626,0.000161537
23086,0.626,0.625,0.000114668
23087,0.626,0.624,3.7752e-05
23088,0.626,0.623,2.8763e-05
23089,0.626,0.622,0.000283653
23090,0.626,0.621,-6.9469e-05
23091,0.626,0.62,7.7173e-05
23092,0.626,0.619,-9.1811e-05
23093,0.626,0.618,0.000249239
23094,0.626,0.617,-0.000183495
23095,0.626,0.616,0.000172451
23096,0.626,0.615,0.000107862
23097,0.626,0.614,-1.1557e-05
23098,0.626,0.613,0.000106835
23099,0.626,0.612,-4.4172e-05
23100,0.626,0.611,8.7702e-05
23101,0.625,0.841,-0.002459524
23102,0.625,0.84,-0.001690104
23103,0.625,0.839,-0.001851255
23104,0.625,0.838,-0.001950258
23105,0.625,0.837,-0.002000337
23106,0.625,0.836,-0.001889264
23107,0.625,0.835,-0.001890163
23108,0.625,0.834,-0.001689462
23109,0.625,0.833,-0.00206634
23110,0.625,0.832,-0.001781145
23111,0.625,0.831,-0.002107431
23112,0.625,0.83,-0.001613701
23113,0.625,0.829,-0.002009967
23114,0.625,0.828,-0.001795655
23115,0.625,0.827,-0.001867435
23116,0.625,0.826,-0.001763168
23117,0.625,0.825,-0.001500189
23118,0.625,0.824,-0.001748786
23119,0.625,0.823,-0.001772927
23120,0.625,0.822,-0.0014017
23121,0.625,0.821,-0.00144523
23122,0.625,0.82,-0.001326838
23123,0.625,0.819,-0.001433545
23124,0.625,0.818,-0.001227836
23125,0.625,0.817,-0.001142702
23126,0.625,0.816,-0.000910025
23127,0.625,0.815,-0.000934808
23128,0.625,0.814,-0.001315282
23129,0.625,0.813,-0.001170566
23130,0.625,0.8119999999999999,-0.001023925
23131,0.625,0.8109999999999999,-0.001060264
23132,0.625,0.8099999999999999,-0.001262249
23133,0.625,0.8089999999999999,-0.001181866
23134,0.625,0.8079999999999999,-0.001301028
23135,0.625,0.8069999999999999,-0.001365874
23136,0.625,0.8059999999999999,-0.001287803
23137,0.625,0.8049999999999999,-0.001573253
23138,0.625,0.8039999999999999,-0.001743907
23139,0.625,0.8029999999999999,-0.001320803
23140,0.625,0.8019999999999999,-0.001672512
23141,0.625,0.8009999999999999,-0.001607281
23142,0.625,0.7999999999999999,-0.000962287
23143,0.625,0.7989999999999999,-0.001484908
23144,0.625,0.7979999999999999,-0.000843125
23145,0.625,0.7969999999999999,-0.001010699
23146,0.625,0.7959999999999999,-0.000788295
23147,0.625,0.7949999999999999,-0.000817572
23148,0.625,0.7939999999999999,-0.000665023
23149,0.625,0.7929999999999999,-0.00056127
23150,0.625,0.7919999999999999,-0.000468816
23151,0.625,0.7909999999999999,-0.000535588
23152,0.625,0.7899999999999999,-0.000331805
23153,0.625,0.7889999999999999,-0.000308307
23154,0.625,0.7879999999999999,-0.000487307
23155,0.625,0.7869999999999999,-0.000355432
23156,0.625,0.7859999999999999,-0.000741426
23157,0.625,0.7849999999999999,-0.000739371
23158,0.625,0.7839999999999999,-0.000751313
23159,0.625,0.7829999999999999,-0.00091208
23160,0.625,0.7819999999999999,-0.001165687
23161,0.625,0.7809999999999999,-0.001245685
23162,0.625,0.78,-0.001419549
23163,0.625,0.7789999999999999,-0.001294865
23164,0.625,0.778,-0.001307706
23165,0.625,0.7769999999999999,-0.001419549
23166,0.625,0.776,-0.001367287
23167,0.625,0.7749999999999999,-0.001218848
23168,0.625,0.774,-0.000750928
23169,0.625,0.7729999999999999,-0.000613789
23170,0.625,0.772,-0.000723706
23171,0.625,0.7709999999999999,-0.000279543
23172,0.625,0.77,-0.000521207
23173,0.625,0.7689999999999999,-0.000223044
